location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Iceland,83,1964,<1 year,28,Male,1,0.0187776
Iceland,83,1965,<1 year,28,Male,1,0.0179095
Iceland,83,1966,<1 year,28,Male,1,0.016984
Iceland,83,1967,<1 year,28,Male,1,0.0162107
Iceland,83,1968,<1 year,28,Male,1,0.0156575
Iceland,83,1969,<1 year,28,Male,1,0.0151234
Iceland,83,1970,<1 year,28,Male,1,0.0146385
Iceland,83,1971,<1 year,28,Male,1,0.0140972
Iceland,83,1972,<1 year,28,Male,1,0.0135386
Iceland,83,1973,<1 year,28,Male,1,0.0129636
Iceland,83,1974,<1 year,28,Male,1,0.0124614
Iceland,83,1975,<1 year,28,Male,1,0.0118889
Iceland,83,1976,<1 year,28,Male,1,0.0112
Iceland,83,1977,<1 year,28,Male,1,0.0105511
Iceland,83,1978,<1 year,28,Male,1,0.00991178
Iceland,83,1979,<1 year,28,Male,1,0.00920568
Iceland,83,1980,<1 year,28,Male,1,0.0086598
Iceland,83,1981,<1 year,28,Male,1,0.00813007
Iceland,83,1982,<1 year,28,Male,1,0.00771873
Iceland,83,1983,<1 year,28,Male,1,0.00740069
Iceland,83,1984,<1 year,28,Male,1,0.00708471
Iceland,83,1985,<1 year,28,Male,1,0.0068641
Iceland,83,1986,<1 year,28,Male,1,0.0066389
Iceland,83,1987,<1 year,28,Male,1,0.00647265
Iceland,83,1988,<1 year,28,Male,1,0.00625926
Iceland,83,1989,<1 year,28,Male,1,0.00601134
Iceland,83,1990,<1 year,28,Male,1,0.00580332
Iceland,83,1991,<1 year,28,Male,1,0.00578514
Iceland,83,1992,<1 year,28,Male,1,0.00535332
Iceland,83,1993,<1 year,28,Male,1,0.00512606
Iceland,83,1994,<1 year,28,Male,1,0.00489126
Iceland,83,1995,<1 year,28,Male,1,0.00471765
Iceland,83,1996,<1 year,28,Male,1,0.00446808
Iceland,83,1997,<1 year,28,Male,1,0.0042107
Iceland,83,1998,<1 year,28,Male,1,0.00391354
Iceland,83,1999,<1 year,28,Male,1,0.00362272
Iceland,83,2000,<1 year,28,Male,1,0.00340373
Iceland,83,2001,<1 year,28,Male,1,0.00318885
Iceland,83,2002,<1 year,28,Male,1,0.00300495
Iceland,83,2003,<1 year,28,Male,1,0.00283404
Iceland,83,2004,<1 year,28,Male,1,0.00268107
Iceland,83,2005,<1 year,28,Male,1,0.00254165
Iceland,83,2006,<1 year,28,Male,1,0.00241172
Iceland,83,2007,<1 year,28,Male,1,0.00230384
Iceland,83,2008,<1 year,28,Male,1,0.00218908
Iceland,83,2009,<1 year,28,Male,1,0.00206625
Iceland,83,2010,<1 year,28,Male,1,0.00196756
Iceland,83,2011,<1 year,28,Male,1,0.00185285
Iceland,83,2012,<1 year,28,Male,1,0.00177538
Iceland,83,2013,<1 year,28,Male,1,0.00173242
Iceland,83,2014,<1 year,28,Male,1,0.00169236
Iceland,83,2015,<1 year,28,Male,1,0.00166111
Iceland,83,2016,<1 year,28,Male,1,0.00161077
Iceland,83,2017,<1 year,28,Male,1,0.00158378
Iceland,83,1950,<5 years,1,Female,2,0.0258374
Iceland,83,1951,<5 years,1,Female,2,0.025092
Iceland,83,1952,<5 years,1,Female,2,0.0240127
Iceland,83,1953,<5 years,1,Female,2,0.0228881
Iceland,83,1954,<5 years,1,Female,2,0.021975
Iceland,83,1955,<5 years,1,Female,2,0.0211503
Iceland,83,1956,<5 years,1,Female,2,0.0203759
Iceland,83,1957,<5 years,1,Female,2,0.0197305
Iceland,83,1958,<5 years,1,Female,2,0.0192453
Iceland,83,1959,<5 years,1,Female,2,0.0187517
Iceland,83,1960,<5 years,1,Female,2,0.0184705
Iceland,83,1961,<5 years,1,Female,2,0.0183315
Iceland,83,1962,<5 years,1,Female,2,0.0181004
Iceland,83,1963,<5 years,1,Female,2,0.0177492
Iceland,83,1964,<5 years,1,Female,2,0.0171608
Iceland,83,1965,<5 years,1,Female,2,0.0163865
Iceland,83,1966,<5 years,1,Female,2,0.0155495
Iceland,83,1967,<5 years,1,Female,2,0.014842
Iceland,83,1968,<5 years,1,Female,2,0.0143349
Iceland,83,1969,<5 years,1,Female,2,0.0138572
Iceland,83,1970,<5 years,1,Female,2,0.0134347
Iceland,83,1971,<5 years,1,Female,2,0.0129747
Iceland,83,1972,<5 years,1,Female,2,0.0125096
Iceland,83,1973,<5 years,1,Female,2,0.012039
Iceland,83,1974,<5 years,1,Female,2,0.0118097
Iceland,83,1975,<5 years,1,Female,2,0.0111605
Iceland,83,1976,<5 years,1,Female,2,0.0105857
Iceland,83,1977,<5 years,1,Female,2,0.0100096
Iceland,83,1978,<5 years,1,Female,2,0.00945549
Iceland,83,1979,<5 years,1,Female,2,0.00882713
Iceland,83,1980,<5 years,1,Female,2,0.0083284
Iceland,83,1981,<5 years,1,Female,2,0.00783579
Iceland,83,1982,<5 years,1,Female,2,0.00746206
Iceland,83,1983,<5 years,1,Female,2,0.00722443
Iceland,83,1984,<5 years,1,Female,2,0.00688084
Iceland,83,1985,<5 years,1,Female,2,0.00667868
Iceland,83,1986,<5 years,1,Female,2,0.00646175
Iceland,83,1987,<5 years,1,Female,2,0.00629289
Iceland,83,1988,<5 years,1,Female,2,0.00608825
Iceland,83,1989,<5 years,1,Female,2,0.00585796
Iceland,83,1990,<5 years,1,Female,2,0.00565955
Iceland,83,1991,<5 years,1,Female,2,0.0056779
Iceland,83,1992,<5 years,1,Female,2,0.00521859
Iceland,83,1993,<5 years,1,Female,2,0.00499451
Iceland,83,1994,<5 years,1,Female,2,0.00476969
Iceland,83,1995,<5 years,1,Female,2,0.00594493
Iceland,83,1996,<5 years,1,Female,2,0.00439323
Iceland,83,1997,<5 years,1,Female,2,0.00417301
Iceland,83,1998,<5 years,1,Female,2,0.00391355
Iceland,83,1999,<5 years,1,Female,2,0.00365781
Iceland,83,2000,<5 years,1,Female,2,0.00347518
Iceland,83,2001,<5 years,1,Female,2,0.00329859
Iceland,83,2002,<5 years,1,Female,2,0.00314987
Iceland,83,2003,<5 years,1,Female,2,0.0030115
Iceland,83,2004,<5 years,1,Female,2,0.00288839
Iceland,83,2005,<5 years,1,Female,2,0.00277607
Iceland,83,2006,<5 years,1,Female,2,0.00266843
Iceland,83,2007,<5 years,1,Female,2,0.00258201
Iceland,83,2008,<5 years,1,Female,2,0.00249189
Iceland,83,2009,<5 years,1,Female,2,0.00239411
Iceland,83,2010,<5 years,1,Female,2,0.00232168
Iceland,83,2011,<5 years,1,Female,2,0.00222663
Iceland,83,2012,<5 years,1,Female,2,0.00216772
Iceland,83,2013,<5 years,1,Female,2,0.00213671
Iceland,83,2014,<5 years,1,Female,2,0.00210085
Iceland,83,2015,<5 years,1,Female,2,0.00206732
Iceland,83,2016,<5 years,1,Female,2,0.00200316
Iceland,83,2017,<5 years,1,Female,2,0.001956
Iceland,83,1950,<1 year,28,Female,2,0.0207804
Iceland,83,1951,<1 year,28,Female,2,0.0201414
Iceland,83,1952,<1 year,28,Female,2,0.0192403
Iceland,83,1953,<1 year,28,Female,2,0.0183163
Iceland,83,1954,<1 year,28,Female,2,0.0175668
Iceland,83,1955,<1 year,28,Female,2,0.0169
Iceland,83,1956,<1 year,28,Female,2,0.0162587
Iceland,83,1957,<1 year,28,Female,2,0.0157108
Iceland,83,1958,<1 year,28,Female,2,0.01529
Iceland,83,1959,<1 year,28,Female,2,0.0148734
Iceland,83,1960,<1 year,28,Female,2,0.0146388
Iceland,83,1961,<1 year,28,Female,2,0.0145222
Iceland,83,1962,<1 year,28,Female,2,0.0143331
Iceland,83,1963,<1 year,28,Female,2,0.0140418
Iceland,83,1964,<1 year,28,Female,2,0.0135577
Iceland,83,1965,<1 year,28,Female,2,0.0129258
Iceland,83,1966,<1 year,28,Female,2,0.0122533
Iceland,83,1967,<1 year,28,Female,2,0.0117036
Iceland,83,1968,<1 year,28,Female,2,0.011325
Iceland,83,1969,<1 year,28,Female,2,0.0109816
Iceland,83,1970,<1 year,28,Female,2,0.0106841
Iceland,83,1971,<1 year,28,Female,2,0.0103574
Iceland,83,1972,<1 year,28,Female,2,0.0100381
Iceland,83,1973,<1 year,28,Female,2,0.00971556
Iceland,83,1974,<1 year,28,Female,2,0.00945414
Iceland,83,1975,<1 year,28,Female,2,0.00911536
Iceland,83,1976,<1 year,28,Female,2,0.008676
Iceland,83,1977,<1 year,28,Female,2,0.00824031
Iceland,83,1978,<1 year,28,Female,2,0.00779246
Iceland,83,1979,<1 year,28,Female,2,0.00727376
Iceland,83,1980,<1 year,28,Female,2,0.00687277
Iceland,83,1981,<1 year,28,Female,2,0.00648799
Iceland,83,1982,<1 year,28,Female,2,0.00620418
Iceland,83,1983,<1 year,28,Female,2,0.00598333
Iceland,83,1984,<1 year,28,Female,2,0.00574607
Iceland,83,1985,<1 year,28,Female,2,0.00557811
Iceland,83,1986,<1 year,28,Female,2,0.00539391
Iceland,83,1987,<1 year,28,Female,2,0.00524801
Iceland,83,1988,<1 year,28,Female,2,0.00506544
Iceland,83,1989,<1 year,28,Female,2,0.0048566
Iceland,83,1990,<1 year,28,Female,2,0.00467142
Iceland,83,1991,<1 year,28,Female,2,0.00446076
Iceland,83,1992,<1 year,28,Female,2,0.0042473
Iceland,83,1993,<1 year,28,Female,2,0.00402472
Iceland,83,1994,<1 year,28,Female,2,0.00379766
Iceland,83,1995,<1 year,28,Female,2,0.00361923
Iceland,83,1996,<1 year,28,Female,2,0.00338655
Iceland,83,1997,<1 year,28,Female,2,0.00315067
Iceland,83,1998,<1 year,28,Female,2,0.00288914
Iceland,83,1999,<1 year,28,Female,2,0.00264573
Iceland,83,2000,<1 year,28,Female,2,0.00247287
Iceland,83,2001,<1 year,28,Female,2,0.0023194
Iceland,83,2002,<1 year,28,Female,2,0.0021965
Iceland,83,2003,<1 year,28,Female,2,0.00208909
Iceland,83,2004,<1 year,28,Female,2,0.00199564
Iceland,83,2005,<1 year,28,Female,2,0.00190885
Iceland,83,2006,<1 year,28,Female,2,0.00182585
Iceland,83,2007,<1 year,28,Female,2,0.00175954
Iceland,83,2008,<1 year,28,Female,2,0.00169616
Iceland,83,2009,<1 year,28,Female,2,0.00163118
Iceland,83,2010,<1 year,28,Female,2,0.00158394
Iceland,83,2011,<1 year,28,Female,2,0.00152254
Iceland,83,2012,<1 year,28,Female,2,0.00148902
Iceland,83,2013,<1 year,28,Female,2,0.00147711
Iceland,83,2014,<1 year,28,Female,2,0.00145549
Iceland,83,2015,<1 year,28,Female,2,0.00143118
Iceland,83,2016,<1 year,28,Female,2,0.00138614
Iceland,83,2017,<1 year,28,Female,2,0.0013556
Iceland,83,1950,<5 years,1,Both,3,0.0296417
Iceland,83,1951,<5 years,1,Both,3,0.028881
Iceland,83,1952,<5 years,1,Both,3,0.027686
Iceland,83,1953,<5 years,1,Both,3,0.026495
Iceland,83,1954,<5 years,1,Both,3,0.0255054
Iceland,83,1955,<5 years,1,Both,3,0.0246049
Iceland,83,1956,<5 years,1,Both,3,0.0237337
Iceland,83,1957,<5 years,1,Both,3,0.0230344
Iceland,83,1958,<5 years,1,Both,3,0.0225063
Iceland,83,1959,<5 years,1,Both,3,0.0219424
Iceland,83,1960,<5 years,1,Both,3,0.0216526
Iceland,83,1961,<5 years,1,Both,3,0.0215081
Iceland,83,1962,<5 years,1,Both,3,0.021253
Iceland,83,1963,<5 years,1,Both,3,0.020848
Iceland,83,1964,<5 years,1,Both,3,0.0201734
Iceland,83,1965,<5 years,1,Both,3,0.0192576
Iceland,83,1966,<5 years,1,Both,3,0.018297
Iceland,83,1967,<5 years,1,Both,3,0.0174597
Iceland,83,1968,<5 years,1,Both,3,0.0168656
Iceland,83,1969,<5 years,1,Both,3,0.0163112
Iceland,83,1970,<5 years,1,Both,3,0.015797
Iceland,83,1971,<5 years,1,Both,3,0.0152534
Iceland,83,1972,<5 years,1,Both,3,0.0147041
Iceland,83,1973,<5 years,1,Both,3,0.0141347
Iceland,83,1974,<5 years,1,Both,3,0.0138184
Iceland,83,1975,<5 years,1,Both,3,0.0130799
Iceland,83,1976,<5 years,1,Both,3,0.0123798
Iceland,83,1977,<5 years,1,Both,3,0.0116886
Iceland,83,1978,<5 years,1,Both,3,0.0110094
Iceland,83,1979,<5 years,1,Both,3,0.0102412
Iceland,83,1980,<5 years,1,Both,3,0.00962328
Iceland,83,1981,<5 years,1,Both,3,0.00901245
Iceland,83,1982,<5 years,1,Both,3,0.00854518
Iceland,83,1983,<5 years,1,Both,3,0.00823618
Iceland,83,1984,<5 years,1,Both,3,0.0078332
Iceland,83,1985,<5 years,1,Both,3,0.00759396
Iceland,83,1986,<5 years,1,Both,3,0.00733808
Iceland,83,1987,<5 years,1,Both,3,0.00715125
Iceland,83,1988,<5 years,1,Both,3,0.00692649
Iceland,83,1989,<5 years,1,Both,3,0.00666717
Iceland,83,1990,<5 years,1,Both,3,0.00644097
Iceland,83,1991,<5 years,1,Both,3,0.00641877
Iceland,83,1992,<5 years,1,Both,3,0.00595226
Iceland,83,1993,<5 years,1,Both,3,0.00569885
Iceland,83,1994,<5 years,1,Both,3,0.00544018
Iceland,83,1995,<5 years,1,Both,3,0.00656243
Iceland,83,1996,<5 years,1,Both,3,0.00501578
Iceland,83,1997,<5 years,1,Both,3,0.00476317
Iceland,83,1998,<5 years,1,Both,3,0.00446619
Iceland,83,1999,<5 years,1,Both,3,0.00417228
Iceland,83,2000,<5 years,1,Both,3,0.00395926
Iceland,83,2001,<5 years,1,Both,3,0.00375876
Iceland,83,2002,<5 years,1,Both,3,0.00358901
Iceland,83,2003,<5 years,1,Both,3,0.00342903
Iceland,83,2004,<5 years,1,Both,3,0.0032873
Iceland,83,2005,<5 years,1,Both,3,0.00315886
Iceland,83,2006,<5 years,1,Both,3,0.00303612
Iceland,83,2007,<5 years,1,Both,3,0.0029365
Iceland,83,2008,<5 years,1,Both,3,0.00283303
Iceland,83,2009,<5 years,1,Both,3,0.00272014
Iceland,83,2010,<5 years,1,Both,3,0.00263624
Iceland,83,2011,<5 years,1,Both,3,0.00252667
Iceland,83,2012,<5 years,1,Both,3,0.00245782
Iceland,83,2013,<5 years,1,Both,3,0.00242021
Iceland,83,2014,<5 years,1,Both,3,0.00237786
Iceland,83,2015,<5 years,1,Both,3,0.00233931
Iceland,83,2016,<5 years,1,Both,3,0.0022663
Iceland,83,2017,<5 years,1,Both,3,0.00221257
Iceland,83,1950,<1 year,28,Both,3,0.0240756
Iceland,83,1951,<1 year,28,Both,3,0.0234511
Iceland,83,1952,<1 year,28,Both,3,0.0224619
Iceland,83,1953,<1 year,28,Both,3,0.0214961
Iceland,83,1954,<1 year,28,Both,3,0.0206926
Iceland,83,1955,<1 year,28,Both,3,0.019976
Iceland,83,1956,<1 year,28,Both,3,0.0192732
Iceland,83,1957,<1 year,28,Both,3,0.0187012
Iceland,83,1958,<1 year,28,Both,3,0.0182597
Iceland,83,1959,<1 year,28,Both,3,0.017782
Iceland,83,1960,<1 year,28,Both,3,0.0175387
Iceland,83,1961,<1 year,28,Both,3,0.0174061
Iceland,83,1962,<1 year,28,Both,3,0.0171791
Iceland,83,1963,<1 year,28,Both,3,0.0168167
Iceland,83,1964,<1 year,28,Both,3,0.0162366
Iceland,83,1965,<1 year,28,Both,3,0.0154687
Iceland,83,1966,<1 year,28,Both,3,0.0146854
Iceland,83,1967,<1 year,28,Both,3,0.0140124
Iceland,83,1968,<1 year,28,Both,3,0.013545
Iceland,83,1969,<1 year,28,Both,3,0.0131139
Iceland,83,1970,<1 year,28,Both,3,0.0127066
Iceland,83,1971,<1 year,28,Both,3,0.0122768
Iceland,83,1972,<1 year,28,Both,3,0.0118409
Iceland,83,1973,<1 year,28,Both,3,0.0113815
Iceland,83,1974,<1 year,28,Both,3,0.011003
Iceland,83,1975,<1 year,28,Both,3,0.0105407
Iceland,83,1976,<1 year,28,Both,3,0.00996805
Iceland,83,1977,<1 year,28,Both,3,0.00942843
Iceland,83,1978,<1 year,28,Both,3,0.00887841
Iceland,83,1979,<1 year,28,Both,3,0.0082632
Iceland,83,1980,<1 year,28,Both,3,0.00778876
Iceland,83,1981,<1 year,28,Both,3,0.00733011
Iceland,83,1982,<1 year,28,Both,3,0.00698411
Iceland,83,1983,<1 year,28,Both,3,0.00671278
Iceland,83,1984,<1 year,28,Both,3,0.00642968
Iceland,83,1985,<1 year,28,Both,3,0.00623557
Iceland,83,1986,<1 year,28,Both,3,0.00602437
Iceland,83,1987,<1 year,28,Both,3,0.00587422
Iceland,83,1988,<1 year,28,Both,3,0.00568261
Iceland,83,1989,<1 year,28,Both,3,0.00545205
Iceland,83,1990,<1 year,28,Both,3,0.00525036
Iceland,83,1991,<1 year,28,Both,3,0.00513871
Iceland,83,1992,<1 year,28,Both,3,0.00481552
Iceland,83,1993,<1 year,28,Both,3,0.00459081
Iceland,83,1994,<1 year,28,Both,3,0.00435601
Iceland,83,1995,<1 year,28,Both,3,0.00418275
Iceland,83,1996,<1 year,28,Both,3,0.00394251
Iceland,83,1997,<1 year,28,Both,3,0.00369476
Iceland,83,1998,<1 year,28,Both,3,0.00341447
Iceland,83,1999,<1 year,28,Both,3,0.00314445
Iceland,83,2000,<1 year,28,Both,3,0.00294424
Iceland,83,2001,<1 year,28,Both,3,0.00276163
Iceland,83,2002,<1 year,28,Both,3,0.00260925
Iceland,83,2003,<1 year,28,Both,3,0.00246892
Iceland,83,2004,<1 year,28,Both,3,0.00234513
Iceland,83,2005,<1 year,28,Both,3,0.00223197
Iceland,83,2006,<1 year,28,Both,3,0.00212586
Iceland,83,2007,<1 year,28,Both,3,0.00203835
Iceland,83,2008,<1 year,28,Both,3,0.00194916
Iceland,83,2009,<1 year,28,Both,3,0.00185416
Iceland,83,2010,<1 year,28,Both,3,0.00178034
Iceland,83,2011,<1 year,28,Both,3,0.00169158
Iceland,83,2012,<1 year,28,Both,3,0.00163564
Iceland,83,2013,<1 year,28,Both,3,0.00160734
Iceland,83,2014,<1 year,28,Both,3,0.0015756
Iceland,83,2015,<1 year,28,Both,3,0.00154805
Iceland,83,2016,<1 year,28,Both,3,0.00150052
Iceland,83,2017,<1 year,28,Both,3,0.00147179
Ireland,84,1950,<5 years,1,Male,1,0.0577314
Ireland,84,1951,<5 years,1,Male,1,0.0584324
Ireland,84,1952,<5 years,1,Male,1,0.0541516
Ireland,84,1953,<5 years,1,Male,1,0.0505675
Ireland,84,1954,<5 years,1,Male,1,0.0486306
Ireland,84,1955,<5 years,1,Male,1,0.046348
Ireland,84,1956,<5 years,1,Male,1,0.0446856
Ireland,84,1957,<5 years,1,Male,1,0.0421437
Ireland,84,1958,<5 years,1,Male,1,0.0425437
Ireland,84,1959,<5 years,1,Male,1,0.0400354
Ireland,84,1960,<5 years,1,Male,1,0.0374044
Ireland,84,1961,<5 years,1,Male,1,0.0373781
Ireland,84,1962,<5 years,1,Male,1,0.0357547
Ireland,84,1963,<5 years,1,Male,1,0.0331048
Ireland,84,1964,<5 years,1,Male,1,0.032757
Ireland,84,1965,<5 years,1,Male,1,0.0310371
Ireland,84,1966,<5 years,1,Male,1,0.0304259
Ireland,84,1967,<5 years,1,Male,1,0.0291152
Ireland,84,1968,<5 years,1,Male,1,0.026209
Ireland,84,1969,<5 years,1,Male,1,0.0257875
Ireland,84,1970,<5 years,1,Male,1,0.0246715
Ireland,84,1971,<5 years,1,Male,1,0.0234399
Ireland,84,1972,<5 years,1,Male,1,0.0231716
Ireland,84,1973,<5 years,1,Male,1,0.022985
Ireland,84,1974,<5 years,1,Male,1,0.0226793
Ireland,84,1975,<5 years,1,Male,1,0.0219292
Ireland,84,1976,<5 years,1,Male,1,0.0198922
Ireland,84,1977,<5 years,1,Male,1,0.0197196
Ireland,84,1978,<5 years,1,Male,1,0.0190531
Ireland,84,1979,<5 years,1,Male,1,0.0169936
Ireland,84,1980,<5 years,1,Male,1,0.0150567
Ireland,84,1981,<5 years,1,Male,1,0.0138366
Ireland,84,1982,<5 years,1,Male,1,0.0138184
Ireland,84,1983,<5 years,1,Male,1,0.0131001
Ireland,84,1984,<5 years,1,Male,1,0.0119927
Ireland,84,1985,<5 years,1,Male,1,0.0114373
Ireland,84,1986,<5 years,1,Male,1,0.0111401
Ireland,84,1987,<5 years,1,Male,1,0.010572
Ireland,84,1988,<5 years,1,Male,1,0.0111304
Ireland,84,1989,<5 years,1,Male,1,0.0107353
Ireland,84,1990,<5 years,1,Male,1,0.0105145
Ireland,84,1991,<5 years,1,Male,1,0.00973402
Ireland,84,1992,<5 years,1,Male,1,0.00857363
Ireland,84,1993,<5 years,1,Male,1,0.00805826
Ireland,84,1994,<5 years,1,Male,1,0.00777702
Ireland,84,1995,<5 years,1,Male,1,0.00814281
Ireland,84,1996,<5 years,1,Male,1,0.00806017
Ireland,84,1997,<5 years,1,Male,1,0.00810332
Ireland,84,1998,<5 years,1,Male,1,0.0079228
Ireland,84,1999,<5 years,1,Male,1,0.00796679
Ireland,84,2000,<5 years,1,Male,1,0.00782578
Ireland,84,2001,<5 years,1,Male,1,0.00773142
Ireland,84,2002,<5 years,1,Male,1,0.00701705
Ireland,84,2003,<5 years,1,Male,1,0.00668906
Ireland,84,2004,<5 years,1,Male,1,0.00596725
Ireland,84,2005,<5 years,1,Male,1,0.00528463
Ireland,84,2006,<5 years,1,Male,1,0.00504893
Ireland,84,2007,<5 years,1,Male,1,0.00481975
Ireland,84,2008,<5 years,1,Male,1,0.00501556
Ireland,84,2009,<5 years,1,Male,1,0.0047402
Ireland,84,2010,<5 years,1,Male,1,0.0047145
Ireland,84,2011,<5 years,1,Male,1,0.00442269
Ireland,84,2012,<5 years,1,Male,1,0.0042932
Ireland,84,2013,<5 years,1,Male,1,0.00441224
Ireland,84,2014,<5 years,1,Male,1,0.00424864
Ireland,84,2015,<5 years,1,Male,1,0.00415118
Ireland,84,2016,<5 years,1,Male,1,0.00377617
Ireland,84,2017,<5 years,1,Male,1,0.00372989
Ireland,84,1950,<1 year,28,Male,1,0.0486233
Ireland,84,1951,<1 year,28,Male,1,0.0493
Ireland,84,1952,<1 year,28,Male,1,0.0459466
Ireland,84,1953,<1 year,28,Male,1,0.0430838
Ireland,84,1954,<1 year,28,Male,1,0.0415719
Ireland,84,1955,<1 year,28,Male,1,0.0397347
Ireland,84,1956,<1 year,28,Male,1,0.0384463
Ireland,84,1957,<1 year,28,Male,1,0.0363617
Ireland,84,1958,<1 year,28,Male,1,0.0367793
Ireland,84,1959,<1 year,28,Male,1,0.0346819
Ireland,84,1960,<1 year,28,Male,1,0.0324613
Ireland,84,1961,<1 year,28,Male,1,0.0325294
Ireland,84,1962,<1 year,28,Male,1,0.0311907
Ireland,84,1963,<1 year,28,Male,1,0.0289465
Ireland,84,1964,<1 year,28,Male,1,0.0286893
Ireland,84,1965,<1 year,28,Male,1,0.0271795
Ireland,84,1966,<1 year,28,Male,1,0.0266103
Ireland,84,1967,<1 year,28,Male,1,0.0253775
Ireland,84,1968,<1 year,28,Male,1,0.0227242
Ireland,84,1969,<1 year,28,Male,1,0.0222687
Ireland,84,1970,<1 year,28,Male,1,0.0212247
Ireland,84,1971,<1 year,28,Male,1,0.0201057
Ireland,84,1972,<1 year,28,Male,1,0.0198344
Ireland,84,1973,<1 year,28,Male,1,0.0196401
Ireland,84,1974,<1 year,28,Male,1,0.0193109
Ireland,84,1975,<1 year,28,Male,1,0.0186498
Ireland,84,1976,<1 year,28,Male,1,0.0168582
Ireland,84,1977,<1 year,28,Male,1,0.0166649
Ireland,84,1978,<1 year,28,Male,1,0.0160056
Ireland,84,1979,<1 year,28,Male,1,0.0141245
Ireland,84,1980,<1 year,28,Male,1,0.0124491
Ireland,84,1981,<1 year,28,Male,1,0.0114294
Ireland,84,1982,<1 year,28,Male,1,0.0114339
Ireland,84,1983,<1 year,28,Male,1,0.0108579
Ireland,84,1984,<1 year,28,Male,1,0.00995562
Ireland,84,1985,<1 year,28,Male,1,0.0094823
Ireland,84,1986,<1 year,28,Male,1,0.00921382
Ireland,84,1987,<1 year,28,Male,1,0.00873649
Ireland,84,1988,<1 year,28,Male,1,0.00920882
Ireland,84,1989,<1 year,28,Male,1,0.00889227
Ireland,84,1990,<1 year,28,Male,1,0.00873851
Ireland,84,1991,<1 year,28,Male,1,0.00811966
Ireland,84,1992,<1 year,28,Male,1,0.00714884
Ireland,84,1993,<1 year,28,Male,1,0.00671149
Ireland,84,1994,<1 year,28,Male,1,0.00650778
Ireland,84,1995,<1 year,28,Male,1,0.00685019
Ireland,84,1996,<1 year,28,Male,1,0.00679412
Ireland,84,1997,<1 year,28,Male,1,0.00682467
Ireland,84,1998,<1 year,28,Male,1,0.00667813
Ireland,84,1999,<1 year,28,Male,1,0.00672213
Ireland,84,2000,<1 year,28,Male,1,0.00653928
Ireland,84,2001,<1 year,28,Male,1,0.00651106
Ireland,84,2002,<1 year,28,Male,1,0.00591859
Ireland,84,2003,<1 year,28,Male,1,0.00565978
Ireland,84,2004,<1 year,28,Male,1,0.00504606
Ireland,84,2005,<1 year,28,Male,1,0.00445676
Ireland,84,2006,<1 year,28,Male,1,0.00423898
Ireland,84,2007,<1 year,28,Male,1,0.00403096
Ireland,84,2008,<1 year,28,Male,1,0.0041929
Ireland,84,2009,<1 year,28,Male,1,0.00397196
Ireland,84,2010,<1 year,28,Male,1,0.00398092
Ireland,84,2011,<1 year,28,Male,1,0.00376963
Ireland,84,2012,<1 year,28,Male,1,0.00369638
Ireland,84,2013,<1 year,28,Male,1,0.00384211
Ireland,84,2014,<1 year,28,Male,1,0.0037508
Ireland,84,2015,<1 year,28,Male,1,0.00371019
Ireland,84,2016,<1 year,28,Male,1,0.0033817
Ireland,84,2017,<1 year,28,Male,1,0.00333215
Ireland,84,1950,<5 years,1,Female,2,0.0460069
Ireland,84,1951,<5 years,1,Female,2,0.0465501
Ireland,84,1952,<5 years,1,Female,2,0.0430207
Ireland,84,1953,<5 years,1,Female,2,0.0400498
Ireland,84,1954,<5 years,1,Female,2,0.038396
Ireland,84,1955,<5 years,1,Female,2,0.036503
Ireland,84,1956,<5 years,1,Female,2,0.0350945
Ireland,84,1957,<5 years,1,Female,2,0.0330704
Ireland,84,1958,<5 years,1,Female,2,0.0333908
Ireland,84,1959,<5 years,1,Female,2,0.0314143
Ireland,84,1960,<5 years,1,Female,2,0.0294967
Ireland,84,1961,<5 years,1,Female,2,0.0296555
Ireland,84,1962,<5 years,1,Female,2,0.0284187
Ireland,84,1963,<5 years,1,Female,2,0.0263591
Ireland,84,1964,<5 years,1,Female,2,0.0261309
Ireland,84,1965,<5 years,1,Female,2,0.0248031
Ireland,84,1966,<5 years,1,Female,2,0.0243632
Ireland,84,1967,<5 years,1,Female,2,0.0233014
Ireland,84,1968,<5 years,1,Female,2,0.0209928
Ireland,84,1969,<5 years,1,Female,2,0.0206682
Ireland,84,1970,<5 years,1,Female,2,0.0196966
Ireland,84,1971,<5 years,1,Female,2,0.0186034
Ireland,84,1972,<5 years,1,Female,2,0.0182829
Ireland,84,1973,<5 years,1,Female,2,0.0180655
Ireland,84,1974,<5 years,1,Female,2,0.017911
Ireland,84,1975,<5 years,1,Female,2,0.017423
Ireland,84,1976,<5 years,1,Female,2,0.0159253
Ireland,84,1977,<5 years,1,Female,2,0.0158914
Ireland,84,1978,<5 years,1,Female,2,0.0153693
Ireland,84,1979,<5 years,1,Female,2,0.013691
Ireland,84,1980,<5 years,1,Female,2,0.0121369
Ireland,84,1981,<5 years,1,Female,2,0.0111479
Ireland,84,1982,<5 years,1,Female,2,0.0110939
Ireland,84,1983,<5 years,1,Female,2,0.0104758
Ireland,84,1984,<5 years,1,Female,2,0.00958879
Ireland,84,1985,<5 years,1,Female,2,0.00914183
Ireland,84,1986,<5 years,1,Female,2,0.0088505
Ireland,84,1987,<5 years,1,Female,2,0.00832318
